template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
fresh_breakout,17,002412.SZ,汉森制药,0.6867306789240796,99.70893214480625,20260519,20260728,医药生物,35.224,小于50亿,2,0,0,10.0,True,True
fresh_breakout,18,000598.SZ,兴蓉环境,0.6790353148292748,99.69074040385665,20260519,20260728,环保,215.44542814000002,200–1000亿,0,0,0,2.8274,False,False
fresh_breakout,19,601168.SH,西部矿业,0.6780207319448369,99.67254866290705,20260519,20260728,有色金属,878.3738,200–1000亿,0,1,0,10.009,True,True
fresh_breakout,20,301087.SZ,可孚医疗,0.672731555270863,99.65435692195743,20260519,20260728,医药生物,124.43566750000001,50–200亿,0,0,0,9.572,True,True
fresh_breakout,21,600690.SH,海尔智家,0.6720165483537595,99.63616518100781,20260519,20260728,家用电器,2100.5890528,1000亿以上,0,0,0,5.0756,False,False
fresh_breakout,22,601038.SH,一拖股份,0.6638355898696159,99.61797344005822,20260519,20260728,机械设备,156.86088388,50–200亿,1,0,0,9.9681,True,True
fresh_breakout,23,300654.SZ,世纪天鸿,0.6621841300775592,99.5997816991086,20260519,20260728,传媒,43.42240128,小于50亿,0,0,0,10.7143,True,True
fresh_breakout,24,000938.SZ,紫光股份,0.6603332861300124,99.581589958159,20260519,20260728,计算机,1186.36114252,1000亿以上,3,0,0,10.0066,True,True
fresh_breakout,25,688796.SH,百奥赛图,0.6602764032882277,99.56339821720938,20260519,20260728,医药生物,621.188776,200–1000亿,1,0,0,20.0043,True,True
fresh_breakout,26,000838.SZ,*ST发展,0.6552905590360771,99.54520647625978,20260519,20260728,房地产,26.30104658,小于50亿,8,10,0,10.0,True,True
fresh_breakout,27,301273.SZ,瑞晨环保,0.6532444725808092,99.52701473531017,20260519,20260728,机械设备,39.517609,小于50亿,1,0,0,20.0,True,True
fresh_breakout,28,000526.SZ,学大教育,0.6477594181061284,99.50882299436056,20260519,20260728,社会服务,40.23853522,小于50亿,1,0,0,10.0142,True,True
fresh_breakout,29,600535.SH,天士力,0.6469109430444342,99.49063125341095,20260519,20260728,医药生物,234.998335,200–1000亿,0,0,0,4.7978,False,False
fresh_breakout,30,688293.SH,奥浦迈,0.646049114566849,99.47243951246134,20260519,20260728,医药生物,75.67575324,50–200亿,0,0,0,12.2738,True,True
fresh_breakout,31,600886.SH,国投电力,0.6442637037846111,99.45424777151175,20260519,20260728,公用事业,1208.6786393,1000亿以上,0,0,0,3.7793,False,False
fresh_breakout,32,600801.SH,华新建材,0.6438756164426118,99.43605603056213,20260519,20260728,建筑材料,442.82606279999993,200–1000亿,1,0,0,10.0243,True,True
fresh_breakout,33,000651.SZ,格力电器,0.6422383586421219,99.41786428961251,20260519,20260728,家用电器,2285.37354233,1000亿以上,0,0,0,3.4055,False,False
fresh_breakout,34,603288.SH,海天味业,0.641488461920369,99.3996725486629,20260519,20260728,食品饮料,2165.76039549,1000亿以上,0,0,0,3.4504,False,False
fresh_breakout,35,600012.SH,皖通高速,0.6395327909461564,99.3814808077133,20260519,20260728,交通运输,325.99933452,200–1000亿,0,0,0,8.8696,False,False
fresh_breakout,36,600900.SH,长江电力,0.6389719318233655,99.3632890667637,20260519,20260728,公用事业,7112.91088539,1000亿以上,0,0,0,3.537,False,False
fresh_breakout,37,600428.SH,中远海特,0.6348457064885458,99.34509732581408,20260519,20260728,交通运输,307.31908480000004,200–1000亿,1,0,0,10.0367,True,True
fresh_breakout,38,002262.SZ,恩华药业,0.6326798646568118,99.32690558486446,20260519,20260728,医药生物,216.15938486000002,200–1000亿,0,0,0,6.1437,False,False
fresh_breakout,39,000676.SZ,智度股份,0.6244604932170623,99.30871384391486,20260519,20260728,传媒,93.8542954,50–200亿,4,1,0,10.0885,True,True
fresh_breakout,40,603129.SH,春风动力,0.6219142146958379,99.29052210296526,20260519,20260728,汽车,461.13907259999996,200–1000亿,0,0,0,6.7669,False,False
fresh_breakout,41,002078.SZ,太阳纸业,0.6147001750018667,99.27233036201565,20260519,20260728,轻工制造,403.81032195,200–1000亿,0,0,0,5.5265,False,False
fresh_breakout,42,600019.SH,宝钢股份,0.6126170458343279,99.25413862106603,20260519,20260728,钢铁,1300.39045659,1000亿以上,0,0,0,2.906,False,False
fresh_breakout,43,300105.SZ,龙源技术,0.6100924583276206,99.23594688011643,20260519,20260728,环保,45.44325745,小于50亿,1,0,0,20.0669,True,True
fresh_breakout,44,600064.SH,南京高科,0.6098992682421799,99.21775513916683,20260519,20260728,房地产,130.98670772,50–200亿,0,0,0,4.5082,False,False
fresh_breakout,45,601019.SH,山东出版,0.6093509093711513,99.19956339821721,20260519,20260728,传媒,153.38715,50–200亿,0,0,0,4.2169,False,False
fresh_breakout,46,000959.SZ,首钢股份,0.6079982192501572,99.1813716572676,20260519,20260728,钢铁,301.66823186,200–1000亿,2,0,0,10.0575,True,True
fresh_breakout,47,301165.SZ,锐捷网络,0.6071847046479042,99.16317991631799,20260519,20260728,通信,1285.1364056,1000亿以上,1,0,0,20.003,True,True
fresh_breakout,48,002958.SZ,青农商行,0.6024716285290982,99.14498817536838,20260519,20260728,银行,168.33551325000002,50–200亿,0,0,0,2.7875,False,False
fresh_breakout,49,000333.SZ,美的集团,0.6022289185092262,99.12679643441878,20260519,20260728,家用电器,6499.59278893,1000亿以上,0,0,0,3.2607,False,False
fresh_breakout,50,603338.SH,浙江鼎力,0.6015050201034333,99.10860469346916,20260519,20260728,机械设备,294.74511258999996,200–1000亿,2,0,0,10.0064,True,True
fresh_breakout,51,600028.SH,中国石化,0.5990554207660266,99.09041295251956,20260519,20260728,石油石化,6263.94163556,1000亿以上,0,0,0,4.175,False,False
fresh_breakout,52,000429.SZ,粤高速A,0.5982670877341866,99.07222121156994,20260519,20260728,交通运输,313.82999561,200–1000亿,0,0,0,5.7065,False,False
fresh_breakout,53,002396.SZ,星网锐捷,0.5946027497673191,99.05402947062034,20260519,20260728,通信,215.46506151999998,200–1000亿,6,1,0,10.0189,True,True
fresh_breakout,54,600018.SH,上港集团,0.592674157025792,99.03583772967073,20260519,20260728,交通运输,1201.24596696,1000亿以上,0,0,0,2.6749,False,False
fresh_breakout,55,000739.SZ,普洛药业,0.5926243238170961,99.01764598872113,20260519,20260728,医药生物,226.4757238,200–1000亿,0,0,0,7.2289,False,False
fresh_breakout,56,300759.SZ,康龙化成,0.5924400098728746,98.99945424777151,20260519,20260728,医药生物,693.0233739199999,200–1000亿,0,0,0,9.5546,True,True
fresh_breakout,57,002311.SZ,海大集团,0.5920704032163138,98.98126250682189,20260519,20260728,农林牧渔,795.53137445,200–1000亿,0,0,0,4.5041,False,False
fresh_breakout,58,002860.SZ,星帅尔,0.5909452889055085,98.9630707658723,20260519,20260728,家用电器,69.61908627000001,50–200亿,1,0,0,10.0251,True,True
fresh_breakout,59,300214.SZ,日科化学,0.5884353027278401,98.94487902492268,20260430,20260728,基础化工,65.086364,50–200亿,3,0,10,20.0,True,True
fresh_breakout,60,600887.SH,伊利股份,0.5880000513260777,98.92668728397308,20260519,20260728,食品饮料,1681.2808474800001,1000亿以上,0,0,0,3.6243,False,False
fresh_breakout,61,688758.SH,赛分科技,0.5868688048136207,98.90849554302346,20260519,20260728,医药生物,96.95284248,50–200亿,0,0,0,12.6563,True,True
fresh_breakout,62,600660.SH,福耀玻璃,0.5844848794797187,98.89030380207386,20260519,20260728,汽车,1469.8075392,1000亿以上,0,0,0,5.5959,False,False
fresh_breakout,63,000661.SZ,长春高新,0.5820179960222763,98.87211206112426,20260519,20260728,医药生物,324.63674208,200–1000亿,0,0,0,7.8822,False,False
fresh_breakout,64,600674.SH,川投能源,0.5799841216311521,98.85392032017464,20260519,20260728,公用事业,791.1486836400001,200–1000亿,0,0,0,3.5597,False,False
fresh_breakout,65,300832.SZ,新产业,0.579624211950239,98.83572857922503,20260519,20260728,医药生物,374.31642917,200–1000亿,0,0,0,7.5169,False,False
fresh_breakout,66,002832.SZ,比音勒芬,0.5794089465395704,98.81753683827542,20260519,20260728,纺织服饰,144.67424985,50–200亿,0,0,0,6.0676,False,False
fresh_breakout,67,600267.SH,海正药业,0.5789307046224168,98.79934509732581,20260519,20260728,医药生物,138.32789012,50–200亿,1,0,0,9.9823,True,True
fresh_breakout,68,300419.SZ,ST浩丰,0.5772751812616078,98.78115335637621,20260519,20260728,计算机,28.684796399999996,小于50亿,0,0,0,12.7219,True,True
fresh_breakout,69,601058.SH,赛轮轮胎,0.5754097354558599,98.76296161542659,20260519,20260728,汽车,455.40189155,200–1000亿,0,0,0,6.3478,False,False
fresh_breakout,70,600354.SH,敦煌种业,0.5730708926363167,98.74476987447699,20260519,20260728,农林牧渔,30.82364264,小于50亿,2,0,0,10.0182,True,True
fresh_breakout,71,301520.SZ,万邦医药,0.56788798395586,98.72657813352738,20260519,20260728,医药生物,56.85312726,50–200亿,3,1,0,20.0089,True,True
fresh_breakout,72,601339.SH,百隆东方,0.5654384838321904,98.70838639257778,20260519,20260728,纺织服饰,120.1154769,50–200亿,0,0,0,7.5581,False,False
fresh_breakout,73,688710.SH,益诺思,0.5639939771527182,98.69019465162816,20260519,20260728,医药生物,109.21697359,50–200亿,1,0,0,20.0031,True,True
fresh_breakout,74,002867.SZ,周大生,0.5623861819989225,98.67200291067854,20260519,20260728,纺织服饰,133.07910014,50–200亿,0,0,0,3.5874,False,False
fresh_breakout,75,600436.SH,片仔癀,0.5615401577391781,98.65381116972894,20260519,20260728,医药生物,820.57172372,200–1000亿,1,0,0,9.9984,True,True
fresh_breakout,76,600519.SH,贵州茅台,0.5609752841706712,98.63561942877934,20260519,20260728,食品饮料,16501.077119999998,1000亿以上,0,0,0,5.9457,False,False
fresh_breakout,77,002879.SZ,长缆科技,0.5600086230394529,98.61742768782973,20260519,20260728,电力设备,36.497343959999995,小于50亿,5,0,0,10.0295,True,True
fresh_breakout,78,603296.SH,华勤技术,0.5592296300523553,98.59923594688011,20260519,20260728,电子,1276.0351824,1000亿以上,3,1,0,10.0042,True,True
fresh_breakout,79,603983.SH,丸美生物,0.55911817078151,98.58104420593051,20260519,20260728,美容护理,130.3651,50–200亿,2,0,0,10.0215,True,True
fresh_breakout,80,603558.SH,健盛集团,0.5579474533373311,98.56285246498089,20260519,20260728,纺织服饰,44.2688296,小于50亿,0,0,0,4.6335,False,False
fresh_breakout,81,002415.SZ,海康威视,0.5568359214160781,98.54466072403129,20260519,20260728,计算机,3312.1845601,1000亿以上,0,0,0,8.3413,False,False
fresh_breakout,82,603939.SH,益丰药房,0.5560422994744578,98.52646898308168,20260519,20260728,医药生物,272.42459475,200–1000亿,0,0,0,5.8398,False,False
fresh_breakout,83,600988.SH,赤峰黄金,0.5559181788464648,98.50827724213207,20260519,20260728,有色金属,708.66333648,200–1000亿,3,1,0,10.0155,True,True
fresh_breakout,84,603893.SH,瑞芯微,0.5556790591060645,98.49008550118246,20260519,20260728,电子,843.8647522399999,200–1000亿,1,0,0,10.0024,True,True
fresh_breakout,85,600572.SH,康恩贝,0.5544537634674799,98.47189376023286,20260519,20260728,医药生物,108.90302709,50–200亿,0,0,0,2.9478,False,False
fresh_breakout,86,601658.SH,邮储银行,0.5542469402094362,98.45370201928324,20260519,20260728,银行,6244.942782,1000亿以上,0,0,0,2.8455,False,False
fresh_breakout,87,001965.SZ,招商公路,0.5540651242684461,98.43551027833364,20260519,20260728,交通运输,713.484975,200–1000亿,0,0,0,3.5789,False,False
fresh_breakout,88,002440.SZ,闰土股份,0.5530068759008279,98.41731853738402,20260519,20260728,基础化工,139.3759876,50–200亿,4,1,0,10.0488,True,True
fresh_breakout,89,601326.SH,秦港股份,0.5499738977388275,98.39912679643442,20260519,20260728,交通运输,192.2069728,50–200亿,0,0,0,3.0581,False,False
fresh_breakout,90,603766.SH,隆鑫通用,0.5438248808709283,98.38093505548481,20260519,20260728,汽车,291.80830399,200–1000亿,0,0,0,8.5851,False,False
fresh_breakout,91,002365.SZ,永安药业,0.5435082801452488,98.36274331453521,20260519,20260728,医药生物,38.45606625,小于50亿,3,0,0,10.0167,True,True
fresh_breakout,92,300039.SZ,上海凯宝,0.5412402845073867,98.34455157358559,20260519,20260728,医药生物,60.145,50–200亿,0,0,0,15.8129,True,True
fresh_breakout,93,603127.SH,昭衍新药,0.5378310423639782,98.32635983263597,20260519,20260728,医药生物,341.47797474000004,200–1000亿,4,1,0,10.0051,True,True
fresh_breakout,94,601928.SH,凤凰传媒,0.537204098715427,98.30816809168638,20260519,20260728,传媒,244.05591,200–1000亿,0,0,0,2.9867,False,False
fresh_breakout,95,301015.SZ,百洋医药,0.533750518274887,98.28997635073677,20260519,20260728,医药生物,122.20760324999999,50–200亿,0,0,0,6.9079,False,False
fresh_breakout,96,002100.SZ,天康生物,0.5315480911770089,98.27178460978716,20260519,20260728,农林牧渔,95.2945547,50–200亿,0,0,0,7.6347,False,False
fresh_breakout,97,603221.SH,爱丽家居,0.5298881652688725,98.25359286883754,20260519,20260728,轻工制造,41.040538,小于50亿,7,0,0,10.0418,True,True
fresh_breakout,98,601668.SH,中国建筑,0.5295008877226356,98.23540112788794,20260519,20260728,建筑装饰,1917.2661145599998,1000亿以上,0,0,0,2.649,False,False
fresh_breakout,99,601766.SH,中国中车,0.5254970389122804,98.21720938693834,20260519,20260728,机械设备,1721.9318460000002,1000亿以上,0,0,0,6.7257,False,False
fresh_breakout,100,000977.SZ,浪潮信息,0.5249549738849995,98.19901764598872,20260519,20260728,计算机,1172.57864495,1000亿以上,2,0,0,10.0056,True,True
fresh_breakout,101,600036.SH,招商银行,0.5235761908704696,98.18082590503911,20260519,20260728,银行,9984.53687304,1000亿以上,0,0,0,2.5373,False,False
fresh_breakout,102,300026.SZ,红日药业,0.5235066051930457,98.1626341640895,20260519,20260728,医药生物,101.84084772,50–200亿,0,0,0,5.9937,False,False
fresh_breakout,103,002603.SZ,以岭药业,0.5234638652290928,98.14444242313989,20260519,20260728,医药生物,277.3370964,200–1000亿,0,0,0,6.6667,False,False
fresh_breakout,104,002793.SZ,罗欣药业,0.5228966553171406,98.12625068219029,20260519,20260728,医药生物,52.095489150000006,50–200亿,2,0,0,10.0223,True,True
fresh_breakout,105,002737.SZ,葵花药业,0.5223881870293675,98.10805894124067,20260519,20260728,医药生物,79.132,50–200亿,0,0,0,5.7092,False,False
fresh_breakout,106,601598.SH,中国外运,0.5209360394474172,98.08986720029107,20260519,20260728,交通运输,449.07682511999997,200–1000亿,0,0,0,5.0078,False,False
fresh_breakout,107,301633.SZ,港迪技术,0.5181504346823236,98.07167545934146,20260519,20260728,机械设备,31.4592,小于50亿,0,0,0,6.9016,False,False
fresh_breakout,108,601319.SH,中国人保,0.514316046307024,98.05348371839186,20260519,20260728,非银金融,3307.95449688,1000亿以上,0,0,0,7.2485,False,False
fresh_breakout,109,600782.SH,新钢股份,0.514231951747507,98.03529197744224,20260519,20260728,钢铁,88.51581438,50–200亿,0,0,0,3.5088,False,False
fresh_breakout,110,002774.SZ,快意电梯,0.5127710878631642,98.01710023649262,20260519,20260728,机械设备,51.88360539,50–200亿,4,2,0,10.0346,True,True
fresh_breakout,111,002546.SZ,新联电子,0.5127701221804988,97.99890849554302,20260519,20260728,电力设备,68.80905075,50–200亿,3,0,0,10.045,True,True
fresh_breakout,112,603871.SH,嘉友国际,0.5114839000884258,97.98071675459342,20260519,20260728,交通运输,170.86428663,50–200亿,1,0,0,9.9819,True,True
fresh_breakout,113,300896.SZ,爱美客,0.5105814028313744,97.96252501364381,20260519,20260728,美容护理,319.839744,200–1000亿,0,0,0,9.114,False,False
fresh_breakout,114,601169.SH,北京银行,0.5099062814698242,97.9443332726942,20260519,20260728,银行,1076.17790087,1000亿以上,0,0,0,2.5292,False,False
fresh_breakout,115,000423.SZ,东阿阿胶,0.5074628224984322,97.92614153174459,20260519,20260728,医药生物,332.70993599999997,200–1000亿,0,0,0,5.3358,False,False
fresh_breakout,116,601328.SH,交通银行,0.5071418931906324,97.90794979079497,20260519,20260728,银行,6282.66505826,1000亿以上,0,0,0,3.1884,False,False
fresh_breakout,117,600671.SH,天目药业,0.5068505272081374,97.88975804984537,20260519,20260728,医药生物,25.07427551,小于50亿,2,0,0,9.9948,True,True
fresh_breakout,118,688192.SH,迪哲医药,0.5040252148540437,97.87156630889577,20260519,20260728,医药生物,249.32892239999998,200–1000亿,2,0,0,20.0071,True,True
fresh_breakout,119,000729.SZ,燕京啤酒,0.5030667003161171,97.85337456794615,20260519,20260728,食品饮料,348.65332378,200–1000亿,0,0,0,6.3734,False,False
fresh_breakout,120,920163.BJ,方大新材,0.5025644664339137,97.83518282699654,20260519,20260728,轻工制造,15.06376274,小于50亿,0,0,0,10.9513,True,True
fresh_breakout,121,603198.SH,迎驾贡酒,0.5023206689114962,97.81699108604694,20260519,20260728,食品饮料,295.52,200–1000亿,0,0,0,5.6215,False,False
fresh_breakout,122,301367.SZ,瑞迈特,0.5020934843770126,97.79879934509732,20260519,20260728,医药生物,56.21506541,50–200亿,0,0,0,16.6148,True,True
fresh_breakout,123,603298.SH,杭叉集团,0.5012644203270727,97.78060760414772,20260519,20260728,机械设备,353.3872776,200–1000亿,0,0,0,6.5716,False,False
fresh_breakout,124,600057.SH,厦门象屿,0.5009522362899689,97.7624158631981,20260519,20260728,交通运输,182.26480152,50–200亿,0,0,0,5.3097,False,False
fresh_breakout,125,601899.SH,紫金矿业,0.49977694754719443,97.7442241222485,20260519,20260728,有色金属,8426.597456739999,1000亿以上,0,0,0,8.8371,False,False
fresh_breakout,126,688046.SH,药康生物,0.4977864832555992,97.7260323812989,20260519,20260728,医药生物,105.329,50–200亿,0,1,0,20.0,True,True
fresh_breakout,127,601857.SH,中国石油,0.4964631904920409,97.70784064034929,20260519,20260728,石油石化,20315.3285358,1000亿以上,0,0,0,6.9971,False,False
fresh_breakout,128,000703.SZ,恒逸石化,0.4961820547176225,97.68964889939967,20260519,20260728,石油石化,584.6990166,200–1000亿,1,1,0,10.018,True,True
fresh_breakout,129,688382.SH,益方生物,0.49545844172698517,97.67145715845005,20260519,20260728,医药生物,131.1616696,50–200亿,0,0,0,15.4767,True,True
fresh_breakout,130,600562.SH,国睿科技,0.49523653753843855,97.65326541750045,20260519,20260728,国防军工,297.30075732,200–1000亿,0,1,0,10.0085,True,True
fresh_breakout,131,002895.SZ,川恒股份,0.4948717607525516,97.63507367655085,20260519,20260728,基础化工,213.15787152,200–1000亿,0,0,0,8.9133,False,False
fresh_breakout,132,688009.SH,中国通号,0.49373582580486725,97.61688193560124,20260519,20260728,机械设备,550.670588,200–1000亿,0,0,0,4.2424,False,False
fresh_breakout,133,000989.SZ,九芝堂,0.4922231920799639,97.59869019465162,20260519,20260728,医药生物,77.54835426000001,50–200亿,1,0,0,10.049,True,True
fresh_breakout,134,601628.SH,中国人寿,0.49045911075000054,97.58049845370202,20260519,20260728,非银金融,11362.411409999999,1000亿以上,0,0,0,9.703,True,True
fresh_breakout,135,920088.BJ,科力股份,0.4901897993020859,97.56230671275242,20260519,20260728,石油石化,41.87799825,小于50亿,0,0,0,24.6307,True,True
fresh_breakout,136,601398.SH,工商银行,0.4898359757594858,97.5441149718028,20260519,20260728,银行,28405.57869087,1000亿以上,0,0,0,3.1048,False,False
fresh_breakout,137,600298.SH,安琪酵母,0.48961407703792453,97.5259232308532,20260519,20260728,食品饮料,329.08822704,200–1000亿,0,0,0,6.5373,False,False
fresh_breakout,138,688621.SH,阳光诺和,0.489375687955817,97.50773148990358,20260519,20260728,医药生物,64.5232,50–200亿,0,0,0,14.4436,True,True
fresh_breakout,139,000538.SZ,云南白药,0.4879577604634578,97.48953974895397,20260519,20260728,医药生物,917.6462551799999,200–1000亿,0,0,0,3.2553,False,False
fresh_breakout,140,301080.SZ,百普赛斯,0.48740035418263333,97.47134800800437,20260519,20260728,医药生物,87.49493246,50–200亿,0,0,0,9.9795,True,True
fresh_breakout,141,300164.SZ,通源石油,0.48589210093521473,97.45315626705475,20260519,20260728,石油石化,63.61238547,50–200亿,1,0,0,20.0422,True,True
fresh_breakout,142,600704.SH,物产中大,0.4851418301953176,97.43496452610515,20260519,20260728,交通运输,252.87069711,200–1000亿,0,0,0,3.8462,False,False
fresh_breakout,143,600025.SH,华能水电,0.48495191722107706,97.41677278515553,20260519,20260728,公用事业,1857.5201017099998,1000亿以上,0,0,0,4.5455,False,False
fresh_breakout,144,603233.SH,大参林,0.4849364732125309,97.39858104420594,20260519,20260728,医药生物,214.5601878,200–1000亿,0,0,0,8.8496,False,False
fresh_breakout,145,300929.SZ,华骐环保,0.4831558746917809,97.38038930325632,20260519,20260728,环保,18.0229412,小于50亿,0,0,0,17.608,True,True
fresh_breakout,146,002541.SZ,鸿路钢构,0.4830375054989004,97.36219756230672,20260519,20260728,建筑装饰,137.31380090000002,50–200亿,0,0,0,8.8235,False,False
fresh_breakout,147,600095.SH,湘财股份,0.47987983530945216,97.3440058213571,20260519,20260728,非银金融,247.60565482,200–1000亿,1,0,0,10.0,True,True
fresh_breakout,148,600882.SH,妙可蓝多,0.47819009622822733,97.3258140804075,20260519,20260728,食品饮料,109.47006008,50–200亿,0,0,0,8.0735,False,False
fresh_breakout,149,002726.SZ,ST龙大,0.47712037756051956,97.3076223394579,20260519,20260728,食品饮料,25.72544403,小于50亿,7,11,0,10.0962,True,True
fresh_breakout,150,601607.SH,上海医药,0.4761331294096536,97.28943059850828,20260519,20260728,医药生物,610.0255161,200–1000亿,0,0,0,3.8587,False,False
fresh_breakout,151,300643.SZ,万通智控,0.4724095373338131,97.27123885755867,20260519,20260728,汽车,43.42160625,小于50亿,1,0,0,20.0258,True,True
fresh_breakout,152,688235.SH,百济神州,0.4714167184352156,97.25304711660905,20260519,20260728,医药生物,3792.62276408,1000亿以上,0,0,0,10.2542,True,True
fresh_breakout,153,600066.SH,宇通客车,0.47059392563651414,97.23485537565945,20260519,20260728,汽车,727.2790272,200–1000亿,0,0,0,8.6506,False,False
fresh_breakout,154,600351.SH,亚宝药业,0.46933455868276,97.21666363470985,20260519,20260728,医药生物,44.9108,小于50亿,0,0,0,4.2105,False,False
fresh_breakout,155,600566.SH,济川药业,0.469278449021246,97.19847189376023,20260519,20260728,医药生物,243.79792884999998,200–1000亿,0,1,0,9.9797,True,True
fresh_breakout,156,002250.SZ,联化科技,0.46811016582382153,97.18028015281062,20260519,20260728,基础化工,139.66033615999999,50–200亿,2,0,0,10.0,True,True
fresh_breakout,157,603137.SH,恒尚节能,0.46490685677112686,97.16208841186102,20260430,20260728,建筑装饰,46.62969817,小于50亿,11,4,10,10.034,True,True
fresh_breakout,158,300458.SZ,全志科技,0.46480577391047534,97.14389667091142,20260519,20260728,电子,390.59882263000003,200–1000亿,0,0,0,11.1378,True,True
fresh_breakout,159,600085.SH,同仁堂,0.4628142083221367,97.1257049299618,20260519,20260728,医药生物,349.58777947,200–1000亿,0,0,0,6.6535,False,False
fresh_breakout,160,000650.SZ,仁和药业,0.46074771428081474,97.10751318901218,20260519,20260728,医药生物,75.45666898,50–200亿,0,0,0,3.6122,False,False
fresh_breakout,161,600031.SH,三一重工,0.4596167195502671,97.08932144806258,20260519,20260728,机械设备,1811.4158668000002,1000亿以上,0,0,0,5.3715,False,False
fresh_breakout,162,601827.SH,三峰环境,0.4595834882396905,97.07112970711297,20260519,20260728,环保,133.42027734,50–200亿,0,0,0,4.0951,False,False
fresh_breakout,163,300498.SZ,温氏股份,0.4589698486740852,97.05293796616337,20260519,20260728,农林牧渔,935.5424595799999,200–1000亿,0,0,0,6.5747,False,False
fresh_breakout,164,002223.SZ,鱼跃医疗,0.45775265309772484,97.03474622521375,20260519,20260728,医药生物,269.66629389999997,200–1000亿,0,0,0,2.8488,False,False
fresh_breakout,165,000902.SZ,新洋丰,0.4572337888028649,97.01655448426413,20260519,20260728,基础化工,168.76173645,50–200亿,0,0,0,5.5138,False,False
fresh_breakout,166,601939.SH,建设银行,0.4560380849373985,96.99836274331453,20260519,20260728,银行,27834.2805916,1000亿以上,0,0,0,3.6735,False,False
fresh_breakout,167,300765.SZ,石药创新,0.45530938092491546,96.98017100236493,20260519,20260728,医药生物,546.3866381,200–1000亿,0,0,0,12.9269,True,True
fresh_breakout,168,002714.SZ,牧原股份,0.454266998168843,96.96197926141532,20260519,20260728,农林牧渔,2268.7874673,1000亿以上,0,0,0,7.2408,False,False
fresh_breakout,169,300888.SZ,稳健医疗,0.4536828770104375,96.9437875204657,20260519,20260728,美容护理,171.9181479,50–200亿,0,0,0,5.9351,False,False
fresh_breakout,170,601139.SH,深圳燃气,0.45174496198197295,96.9255957795161,20260519,20260728,公用事业,182.3856013,50–200亿,0,0,0,3.858,False,False
fresh_breakout,171,600741.SH,华域汽车,0.45138798035759364,96.9074040385665,20260519,20260728,汽车,511.3718328,200–1000亿,0,0,0,4.1667,False,False
fresh_breakout,172,300628.SZ,亿联网络,0.45078946687897314,96.88921229761688,20260519,20260728,通信,485.8632064,200–1000亿,0,0,0,10.6879,True,True
