trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260424,fresh_breakout,46,688398.SH,赛特新材,801030.SI,基础化工,0.7812172487826378,20260205,20260424
20260424,fresh_breakout,47,300649.SZ,杭州园林,801720.SI,建筑装饰,0.7749242665881169,20260205,20260424
20260424,fresh_breakout,48,603890.SH,春秋电子,801080.SI,电子,0.7746482274419169,20260205,20260424
20260424,fresh_breakout,49,688401.SH,路维光电,801080.SI,电子,0.7738273842123327,20260205,20260424
20260424,fresh_breakout,50,300184.SZ,力源信息,801080.SI,电子,0.7736446779745976,20260205,20260424
20260424,fresh_breakout,51,600872.SH,中炬高新,801120.SI,食品饮料,0.7726044227174453,20260205,20260424
20260424,fresh_breakout,52,603083.SH,剑桥科技,801770.SI,通信,0.7712465209655599,20260205,20260424
20260424,fresh_breakout,53,688628.SH,优利德,801890.SI,机械设备,0.7706338169110647,20260205,20260424
20260424,fresh_breakout,54,605208.SH,永茂泰,801050.SI,有色金属,0.7705606355123285,20260205,20260424
20260424,fresh_breakout,55,603032.SH,德新科技,801730.SI,电力设备,0.7700370101681653,20260205,20260424
20260424,fresh_breakout,56,600707.SH,彩虹股份,801080.SI,电子,0.7691037284959573,20260205,20260424
20260424,fresh_breakout,57,002990.SZ,盛视科技,801750.SI,计算机,0.7683581015554156,20260205,20260424
20260424,fresh_breakout,58,003023.SZ,彩虹集团,801110.SI,家用电器,0.7665311658464569,20260205,20260424
20260424,fresh_breakout,59,688183.SH,生益电子,801080.SI,电子,0.7649604966775551,20260205,20260424
20260424,fresh_breakout,60,002705.SZ,新宝股份,801110.SI,家用电器,0.7627624496717224,20260205,20260424
20260424,fresh_breakout,61,002203.SZ,海亮股份,801050.SI,有色金属,0.7615832708644272,20260205,20260424
20260424,fresh_breakout,62,688719.SH,爱科赛博,801730.SI,电力设备,0.7608018203134618,20260205,20260424
20260424,fresh_breakout,63,300696.SZ,爱乐达,801740.SI,国防军工,0.759287884099824,20260205,20260424
20260424,fresh_breakout,64,688002.SH,睿创微纳,801740.SI,国防军工,0.7588801291238012,20260205,20260424
20260424,fresh_breakout,65,688081.SH,兴图新科,801740.SI,国防军工,0.7577268413174331,20260205,20260424
20260424,fresh_breakout,66,300283.SZ,温州宏丰,801730.SI,电力设备,0.7535262623900538,20260205,20260424
20260424,fresh_breakout,67,002338.SZ,奥普光电,801740.SI,国防军工,0.7531257982904929,20260205,20260424
20260424,fresh_breakout,68,300756.SZ,金马游乐,801890.SI,机械设备,0.7523003490804682,20260205,20260424
20260424,fresh_breakout,69,301222.SZ,浙江恒威,801730.SI,电力设备,0.7509358691673415,20260205,20260424
20260424,fresh_breakout,70,300681.SZ,英搏尔,801880.SI,汽车,0.7508864405918819,20260205,20260424
20260424,fresh_breakout,71,603112.SH,华翔股份,801110.SI,家用电器,0.7495660479616225,20260205,20260424
20260424,fresh_breakout,72,300518.SZ,新迅达,801200.SI,商贸零售,0.7493087531556344,20260205,20260424
20260424,fresh_breakout,73,300776.SZ,帝尔激光,801730.SI,电力设备,0.7479599175976491,20260205,20260424
20260424,fresh_breakout,74,000977.SZ,浪潮信息,801750.SI,计算机,0.7477205063356855,20260205,20260424
20260424,fresh_breakout,75,688253.SH,英诺特,801150.SI,医药生物,0.7463540086714197,20260205,20260424
20260424,fresh_breakout,76,688707.SH,振华新材,801730.SI,电力设备,0.7461934071461203,20260205,20260424
20260424,fresh_breakout,77,003018.SZ,金富科技,801140.SI,轻工制造,0.7461712134209124,20260205,20260424
20260424,fresh_breakout,78,600184.SH,光电股份,801740.SI,国防军工,0.7446383561457012,20260205,20260424
20260424,fresh_breakout,79,600105.SH,永鼎股份,801770.SI,通信,0.744352291528315,20260205,20260424
20260424,fresh_breakout,80,300091.SZ,*ST金灵,801890.SI,机械设备,0.7437853469300099,20260204,20260424
20260424,fresh_breakout,81,301186.SZ,超达装备,801880.SI,汽车,0.7423769953852928,20260205,20260424
20260424,fresh_breakout,82,688678.SH,福立旺,801080.SI,电子,0.7407281785463429,20260205,20260424
20260424,fresh_breakout,83,002458.SZ,益生股份,801010.SI,农林牧渔,0.7407080698286319,20260205,20260424
20260424,fresh_breakout,84,002565.SZ,顺灏股份,801140.SI,轻工制造,0.7398391052921064,20260205,20260424
20260424,fresh_breakout,85,688511.SH,天微电子,801740.SI,国防军工,0.7393499337502057,20260204,20260424
20260424,fresh_breakout,86,603906.SH,龙蟠科技,801730.SI,电力设备,0.7391370824059724,20260205,20260424
20260424,fresh_breakout,87,300736.SZ,百邦科技,801080.SI,电子,0.7383932189136855,20260203,20260424
20260424,fresh_breakout,88,003031.SZ,中瓷电子,801770.SI,通信,0.7377539767824174,20260205,20260424
20260424,fresh_breakout,89,300225.SZ,金力泰,801030.SI,基础化工,0.7366918339894963,20260205,20260424
20260424,fresh_breakout,90,301189.SZ,奥尼电子,801080.SI,电子,0.7358825670850923,20260205,20260424
20260424,fresh_breakout,91,688020.SH,方邦股份,801080.SI,电子,0.7352234311367075,20260205,20260424
20260424,fresh_breakout,92,002940.SZ,昂利康,801150.SI,医药生物,0.7351039914231603,20260205,20260424
20260424,fresh_breakout,93,000938.SZ,紫光股份,801750.SI,计算机,0.734652071816507,20260205,20260424
20260424,fresh_breakout,94,603389.SH,亚振家居,801140.SI,轻工制造,0.7341690561625882,20260205,20260424
20260424,fresh_breakout,95,688148.SH,芳源股份,801730.SI,电力设备,0.7336728434977113,20260205,20260424
20260424,fresh_breakout,96,300857.SZ,协创数据,801080.SI,电子,0.7332230229188152,20260205,20260424
20260424,fresh_breakout,97,301328.SZ,维峰电子,801080.SI,电子,0.7331379431530624,20260205,20260424
20260424,fresh_breakout,98,300308.SZ,中际旭创,801770.SI,通信,0.7328387227919294,20260205,20260424
20260424,fresh_breakout,99,605100.SH,华丰股份,801890.SI,机械设备,0.7324172090700148,20260205,20260424
20260424,fresh_breakout,100,300806.SZ,斯迪克,801030.SI,基础化工,0.7323841024599088,20260205,20260424
20260427,fresh_breakout,1,300890.SZ,翔丰华,801730.SI,电力设备,0.8954317448529677,20260206,20260427
20260427,fresh_breakout,2,300916.SZ,朗特智能,801080.SI,电子,0.8759483777532461,20260206,20260427
20260427,fresh_breakout,3,002938.SZ,鹏鼎控股,801080.SI,电子,0.8720607249518201,20260206,20260427
20260427,fresh_breakout,4,000404.SZ,长虹华意,801110.SI,家用电器,0.8688996472584851,20260206,20260427
20260427,fresh_breakout,5,002081.SZ,金螳螂,801720.SI,建筑装饰,0.8665660102532564,20260206,20260427
20260427,fresh_breakout,6,605389.SH,长龄液压,801890.SI,机械设备,0.8607250434516245,20260205,20260427
20260427,fresh_breakout,7,300649.SZ,杭州园林,801720.SI,建筑装饰,0.8534547592174142,20260206,20260427
20260427,fresh_breakout,8,301345.SZ,涛涛车业,801880.SI,汽车,0.8534147997904359,20260206,20260427
20260427,fresh_breakout,9,002297.SZ,博云新材,801740.SI,国防军工,0.8506692606075505,20260206,20260427
20260427,fresh_breakout,10,920111.BJ,聚星科技,801730.SI,电力设备,0.84860506796924,20260206,20260427
20260427,fresh_breakout,11,301603.SZ,乔锋智能,801890.SI,机械设备,0.8418031881241961,20260206,20260427
20260427,fresh_breakout,12,002787.SZ,华源控股,801140.SI,轻工制造,0.8350643073383411,20260206,20260427
20260427,fresh_breakout,13,002975.SZ,博杰股份,801890.SI,机械设备,0.8344629847491528,20260206,20260427
20260427,fresh_breakout,14,301319.SZ,唯特偶,801080.SI,电子,0.8341039945147165,20260206,20260427
20260427,fresh_breakout,15,600103.SH,青山纸业,801140.SI,轻工制造,0.8339796842285332,20260206,20260427
20260427,fresh_breakout,16,301003.SZ,江苏博云,801030.SI,基础化工,0.8321714375089309,20260206,20260427
20260427,fresh_breakout,17,600234.SH,科新发展,801720.SI,建筑装饰,0.8310343794147254,20260206,20260427
20260427,fresh_breakout,18,605365.SH,立达信,801110.SI,家用电器,0.8298247021513361,20260206,20260427
20260427,fresh_breakout,19,688227.SH,品高股份,801750.SI,计算机,0.8244599128994491,20260206,20260427
20260427,fresh_breakout,20,688401.SH,路维光电,801080.SI,电子,0.8179397326210087,20260206,20260427
20260427,fresh_breakout,21,301148.SZ,嘉戎技术,801970.SI,环保,0.816301015182231,20260206,20260427
20260427,fresh_breakout,22,300905.SZ,宝丽迪,801030.SI,基础化工,0.815687005173967,20260206,20260427
20260427,fresh_breakout,23,688502.SH,茂莱光学,801080.SI,电子,0.8147213340824213,20260206,20260427
20260427,fresh_breakout,24,688020.SH,方邦股份,801080.SI,电子,0.8132639707215549,20260206,20260427
20260427,fresh_breakout,25,600330.SH,天通股份,801080.SI,电子,0.8107285599449169,20260206,20260427
20260427,fresh_breakout,26,605222.SH,起帆电缆,801730.SI,电力设备,0.8093302617802511,20260206,20260427
20260427,fresh_breakout,27,688398.SH,赛特新材,801030.SI,基础化工,0.8082424858654056,20260206,20260427
20260427,fresh_breakout,28,601138.SH,工业富联,801080.SI,电子,0.8050906031662937,20260206,20260427
20260427,fresh_breakout,29,301086.SZ,鸿富瀚,801080.SI,电子,0.8048047638735286,20260206,20260427
20260427,fresh_breakout,30,002647.SZ,仁东控股,801790.SI,非银金融,0.8036522499153435,20260205,20260427
20260427,fresh_breakout,31,920045.BJ,蘅东光,801770.SI,通信,0.8031933462840521,20260206,20260427
20260427,fresh_breakout,32,002475.SZ,立讯精密,801080.SI,电子,0.8003365766644773,20260206,20260427
20260427,fresh_breakout,33,688668.SH,鼎通科技,801770.SI,通信,0.8001382924144402,20260206,20260427
20260427,fresh_breakout,34,301222.SZ,浙江恒威,801730.SI,电力设备,0.7972938510170343,20260206,20260427
20260427,fresh_breakout,35,600641.SH,先导基电,801180.SI,房地产,0.7967845220873219,20260206,20260427
20260427,fresh_breakout,36,300097.SZ,智云股份,801890.SI,机械设备,0.7944626669030299,20260205,20260427
20260427,fresh_breakout,37,688218.SH,江苏北人,801890.SI,机械设备,0.7944618110823609,20260206,20260427
20260427,fresh_breakout,38,688719.SH,爱科赛博,801730.SI,电力设备,0.7894526992684909,20260206,20260427
20260427,fresh_breakout,39,603637.SH,镇海股份,801720.SI,建筑装饰,0.7874209673277934,20260206,20260427
20260427,fresh_breakout,40,300283.SZ,温州宏丰,801730.SI,电力设备,0.7855606856569631,20260206,20260427
20260427,fresh_breakout,41,300696.SZ,爱乐达,801740.SI,国防军工,0.7815742682817091,20260206,20260427
20260427,fresh_breakout,42,603052.SH,可川科技,801080.SI,电子,0.7814619895684654,20260206,20260427
20260427,fresh_breakout,43,300489.SZ,光智科技,801080.SI,电子,0.7793420919982621,20260206,20260427
20260427,fresh_breakout,44,301295.SZ,美硕科技,801730.SI,电力设备,0.7791305485906994,20260206,20260427
20260427,fresh_breakout,45,688148.SH,芳源股份,801730.SI,电力设备,0.7790038725894605,20260206,20260427
20260427,fresh_breakout,46,688168.SH,安博通,801750.SI,计算机,0.7784588719625396,20260206,20260427
20260427,fresh_breakout,47,300184.SZ,力源信息,801080.SI,电子,0.7776824528062128,20260206,20260427
20260427,fresh_breakout,48,601665.SH,齐鲁银行,801780.SI,银行,0.7768808602129206,20260206,20260427
20260427,fresh_breakout,49,603773.SH,沃格光电,801080.SI,电子,0.774189073425293,20260206,20260427
20260427,fresh_breakout,50,600208.SH,衢州发展,801180.SI,房地产,0.7728360407716466,20260206,20260427
20260427,fresh_breakout,51,002108.SZ,沧州明珠,801030.SI,基础化工,0.772636090146858,20260206,20260427
20260427,fresh_breakout,52,000938.SZ,紫光股份,801750.SI,计算机,0.7723853077328364,20260206,20260427
20260427,fresh_breakout,53,688628.SH,优利德,801890.SI,机械设备,0.7683425077139883,20260206,20260427
20260427,fresh_breakout,54,688313.SH,仕佳光子,801770.SI,通信,0.7673760831865017,20260206,20260427
20260427,fresh_breakout,55,688707.SH,振华新材,801730.SI,电力设备,0.7663449470649167,20260206,20260427
20260427,fresh_breakout,56,300776.SZ,帝尔激光,801730.SI,电力设备,0.7638532712699053,20260206,20260427
20260427,fresh_breakout,57,688381.SH,帝奥微,801080.SI,电子,0.7620771726079086,20260206,20260427
20260427,fresh_breakout,58,300857.SZ,协创数据,801080.SI,电子,0.7608047853708915,20260206,20260427
20260427,fresh_breakout,59,003018.SZ,金富科技,801140.SI,轻工制造,0.7606491013878346,20260206,20260427
20260427,fresh_breakout,60,300604.SZ,长川科技,801080.SI,电子,0.7606058176094258,20260206,20260427
20260427,fresh_breakout,61,600707.SH,彩虹股份,801080.SI,电子,0.7605433998853514,20260206,20260427
20260427,fresh_breakout,62,603399.SH,永杉锂业,801050.SI,有色金属,0.7604847020827863,20260206,20260427
20260427,fresh_breakout,63,300091.SZ,*ST金灵,801890.SI,机械设备,0.7600981003560795,20260205,20260427
20260427,fresh_breakout,64,300408.SZ,三环集团,801080.SI,电子,0.7599413905497335,20260206,20260427
20260427,fresh_breakout,65,603032.SH,德新科技,801730.SI,电力设备,0.7596127938042736,20260206,20260427
20260427,fresh_breakout,66,002176.SZ,江特电机,801730.SI,电力设备,0.7592490967746387,20260206,20260427
20260427,fresh_breakout,67,688678.SH,福立旺,801080.SI,电子,0.7589301691321233,20260206,20260427
20260427,fresh_breakout,68,300580.SZ,贝斯特,801880.SI,汽车,0.7586914985644101,20260206,20260427
20260427,fresh_breakout,69,688536.SH,思瑞浦,801080.SI,电子,0.7583865992808416,20260206,20260427
20260427,fresh_breakout,70,603389.SH,亚振家居,801140.SI,轻工制造,0.7576965468805378,20260206,20260427
20260427,fresh_breakout,71,603906.SH,龙蟠科技,801730.SI,电力设备,0.7566586126486716,20260206,20260427
20260427,fresh_breakout,72,300756.SZ,金马游乐,801890.SI,机械设备,0.7566252722733405,20260206,20260427
20260427,fresh_breakout,73,002120.SZ,韵达股份,801170.SI,交通运输,0.756466498512787,20260206,20260427
20260427,fresh_breakout,74,688183.SH,生益电子,801080.SI,电子,0.7551729006042504,20260206,20260427
20260427,fresh_breakout,75,003022.SZ,联泓新科,801730.SI,电力设备,0.7549383811052759,20260206,20260427
20260427,fresh_breakout,76,688002.SH,睿创微纳,801740.SI,国防军工,0.7506288214429139,20260206,20260427
20260427,fresh_breakout,77,001211.SZ,双枪科技,801140.SI,轻工制造,0.7498401167551352,20260206,20260427
20260427,fresh_breakout,78,688511.SH,天微电子,801740.SI,国防军工,0.7493189465308888,20260205,20260427
20260427,fresh_breakout,79,002752.SZ,昇兴股份,801140.SI,轻工制造,0.7486907996514738,20260206,20260427
20260427,fresh_breakout,80,603336.SH,宏辉果蔬,801010.SI,农林牧渔,0.7477199727122821,20260206,20260427
20260427,fresh_breakout,81,600105.SH,永鼎股份,801770.SI,通信,0.7470767264289507,20260206,20260427
20260427,fresh_breakout,82,603217.SH,元利科技,801030.SI,基础化工,0.7467371284784048,20260206,20260427
20260427,fresh_breakout,83,002466.SZ,天齐锂业,801050.SI,有色金属,0.7437240592910903,20260206,20260427
20260427,fresh_breakout,84,300681.SZ,英搏尔,801880.SI,汽车,0.7433708919254949,20260206,20260427
20260427,fresh_breakout,85,301310.SZ,鑫宏业,801880.SI,汽车,0.7433409728771885,20260206,20260427
20260427,fresh_breakout,86,002458.SZ,益生股份,801010.SI,农林牧渔,0.7432541972711785,20260206,20260427
20260427,fresh_breakout,87,300518.SZ,新迅达,801200.SI,商贸零售,0.742165224834651,20260206,20260427
20260427,fresh_breakout,88,300225.SZ,金力泰,801030.SI,基础化工,0.7418371561708977,20260206,20260427
20260427,fresh_breakout,89,688045.SH,必易微,801080.SI,电子,0.7413578331784977,20260206,20260427
20260427,fresh_breakout,90,603101.SH,汇嘉时代,801200.SI,商贸零售,0.7401173288510553,20260206,20260427
20260427,fresh_breakout,91,600736.SH,苏州高新,801180.SI,房地产,0.7395417252688661,20260206,20260427
20260427,fresh_breakout,92,688001.SH,华兴源创,801890.SI,机械设备,0.7390300776284244,20260206,20260427
20260427,fresh_breakout,93,603308.SH,应流股份,801890.SI,机械设备,0.7389239206806485,20260206,20260427
20260427,fresh_breakout,94,002338.SZ,奥普光电,801740.SI,国防军工,0.7383063762669132,20260206,20260427
20260427,fresh_breakout,95,688193.SH,仁度生物,801150.SI,医药生物,0.7378706922532292,20260206,20260427
20260427,fresh_breakout,96,300938.SZ,信测标准,801210.SI,社会服务,0.737578695975261,20260206,20260427
20260427,fresh_breakout,97,300540.SZ,蜀道装备,801890.SI,机械设备,0.7372849930665951,20260206,20260427
20260427,fresh_breakout,98,688081.SH,兴图新科,801740.SI,国防军工,0.7372836467811258,20260206,20260427
20260427,fresh_breakout,99,603788.SH,宁波高发,801880.SI,汽车,0.7356838884747563,20260206,20260427
20260427,fresh_breakout,100,603083.SH,剑桥科技,801770.SI,通信,0.7346949684440827,20260206,20260427
20260428,fresh_breakout,1,300890.SZ,翔丰华,801730.SI,电力设备,0.8980786990735968,20260209,20260428
20260428,fresh_breakout,2,605389.SH,长龄液压,801890.SI,机械设备,0.8904483355524043,20260206,20260428
20260428,fresh_breakout,3,300649.SZ,杭州园林,801720.SI,建筑装饰,0.8843387267961773,20260209,20260428
20260428,fresh_breakout,4,000404.SZ,长虹华意,801110.SI,家用电器,0.8738577473253815,20260209,20260428
20260428,fresh_breakout,5,300916.SZ,朗特智能,801080.SI,电子,0.8588618027284821,20260209,20260428
20260428,fresh_breakout,6,002081.SZ,金螳螂,801720.SI,建筑装饰,0.850564236331702,20260209,20260428
20260428,fresh_breakout,7,002297.SZ,博云新材,801740.SI,国防军工,0.8471409433304349,20260209,20260428
20260428,fresh_breakout,8,688020.SH,方邦股份,801080.SI,电子,0.8382511713872305,20260209,20260428
20260428,fresh_breakout,9,002938.SZ,鹏鼎控股,801080.SI,电子,0.838019904036859,20260209,20260428
20260428,fresh_breakout,10,002975.SZ,博杰股份,801890.SI,机械设备,0.8350630169960265,20260209,20260428
20260428,fresh_breakout,11,688227.SH,品高股份,801750.SI,计算机,0.8335636310525363,20260209,20260428
20260428,fresh_breakout,12,920111.BJ,聚星科技,801730.SI,电力设备,0.8293267275177703,20260209,20260428
20260428,fresh_breakout,13,688381.SH,帝奥微,801080.SI,电子,0.8289374687021468,20260209,20260428
20260428,fresh_breakout,14,002787.SZ,华源控股,801140.SI,轻工制造,0.8249929881804219,20260209,20260428
20260428,fresh_breakout,15,300408.SZ,三环集团,801080.SI,电子,0.8242357302138231,20260209,20260428
20260428,fresh_breakout,16,301345.SZ,涛涛车业,801880.SI,汽车,0.8241535553820813,20260209,20260428
20260428,fresh_breakout,17,300283.SZ,温州宏丰,801730.SI,电力设备,0.8233075127944908,20260209,20260428
20260428,fresh_breakout,18,603336.SH,宏辉果蔬,801010.SI,农林牧渔,0.8226514807735764,20260209,20260428
20260428,fresh_breakout,19,300613.SZ,富瀚微,801080.SI,电子,0.8219152579745493,20260209,20260428
20260428,fresh_breakout,20,002176.SZ,江特电机,801730.SI,电力设备,0.8215358496897675,20260209,20260428
20260428,fresh_breakout,21,301222.SZ,浙江恒威,801730.SI,电力设备,0.8176963785487298,20260209,20260428
20260428,fresh_breakout,22,300905.SZ,宝丽迪,801030.SI,基础化工,0.8127417013068341,20260209,20260428
20260428,fresh_breakout,23,001211.SZ,双枪科技,801140.SI,轻工制造,0.8117897124694018,20260209,20260428
20260428,fresh_breakout,24,603399.SH,永杉锂业,801050.SI,有色金属,0.8109518065564073,20260209,20260428
20260428,fresh_breakout,25,301148.SZ,嘉戎技术,801970.SI,环保,0.8072073653491313,20260209,20260428
20260428,fresh_breakout,26,301603.SZ,乔锋智能,801890.SI,机械设备,0.8060704682277868,20260209,20260428
20260428,fresh_breakout,27,002120.SZ,韵达股份,801170.SI,交通运输,0.8058070976724103,20260209,20260428
20260428,fresh_breakout,28,688401.SH,路维光电,801080.SI,电子,0.8040968725754966,20260209,20260428
20260428,fresh_breakout,29,300604.SZ,长川科技,801080.SI,电子,0.8031153852962226,20260209,20260428
20260428,fresh_breakout,30,003022.SZ,联泓新科,801730.SI,电力设备,0.8007278193614771,20260209,20260428
20260428,fresh_breakout,31,601138.SH,工业富联,801080.SI,电子,0.8002535334674161,20260209,20260428
20260428,fresh_breakout,32,603308.SH,应流股份,801890.SI,机械设备,0.7992917789765692,20260209,20260428
20260428,fresh_breakout,33,605365.SH,立达信,801110.SI,家用电器,0.7980996408559804,20260209,20260428
20260428,fresh_breakout,34,603217.SH,元利科技,801030.SI,基础化工,0.7971627799313332,20260209,20260428
20260428,fresh_breakout,35,688398.SH,赛特新材,801030.SI,基础化工,0.7970361536274481,20260209,20260428
20260428,fresh_breakout,36,301003.SZ,江苏博云,801030.SI,基础化工,0.7967081555552937,20260209,20260428
20260428,fresh_breakout,37,301371.SZ,敷尔佳,801980.SI,美容护理,0.7947042773251054,20260209,20260428
20260428,fresh_breakout,38,600208.SH,衢州发展,801180.SI,房地产,0.7934154587395078,20260209,20260428
20260428,fresh_breakout,39,603389.SH,亚振家居,801140.SI,轻工制造,0.7933775287300749,20260209,20260428
20260428,fresh_breakout,40,300097.SZ,智云股份,801890.SI,机械设备,0.7917500521928903,20260206,20260428
20260428,fresh_breakout,41,600736.SH,苏州高新,801180.SI,房地产,0.7915849230110215,20260209,20260428
20260428,fresh_breakout,42,002289.SZ,宇顺电子,801080.SI,电子,0.7912471978263751,20260209,20260428
20260428,fresh_breakout,43,600234.SH,科新发展,801720.SI,建筑装饰,0.7879616726327102,20260209,20260428
20260428,fresh_breakout,44,688707.SH,振华新材,801730.SI,电力设备,0.7875475769630397,20260209,20260428
20260428,fresh_breakout,45,300590.SZ,移为通信,801770.SI,通信,0.7873033553016741,20260209,20260428
20260428,fresh_breakout,46,688193.SH,仁度生物,801150.SI,医药生物,0.7865369178115075,20260209,20260428
20260428,fresh_breakout,47,002647.SZ,仁东控股,801790.SI,非银金融,0.7845675364372958,20260206,20260428
20260428,fresh_breakout,48,688633.SH,星球石墨,801890.SI,机械设备,0.7843516968299881,20260209,20260428
20260428,fresh_breakout,49,301319.SZ,唯特偶,801080.SI,电子,0.7833105778102674,20260209,20260428
20260428,fresh_breakout,50,603655.SH,朗博科技,801880.SI,汽车,0.7828371423223657,20260209,20260428
20260428,fresh_breakout,51,600330.SH,天通股份,801080.SI,电子,0.7825465512851517,20260209,20260428
20260428,fresh_breakout,52,000938.SZ,紫光股份,801750.SI,计算机,0.7824231019621317,20260209,20260428
20260428,fresh_breakout,53,002752.SZ,昇兴股份,801140.SI,轻工制造,0.7819556711518567,20260209,20260428
20260428,fresh_breakout,54,300857.SZ,协创数据,801080.SI,电子,0.7804123301975499,20260209,20260428
20260428,fresh_breakout,55,688719.SH,爱科赛博,801730.SI,电力设备,0.7796206341247186,20260209,20260428
20260428,fresh_breakout,56,605222.SH,起帆电缆,801730.SI,电力设备,0.778778343646823,20260209,20260428
20260428,fresh_breakout,57,688148.SH,芳源股份,801730.SI,电力设备,0.7776233566289975,20260209,20260428
20260428,fresh_breakout,58,688218.SH,江苏北人,801890.SI,机械设备,0.7773437570390896,20260209,20260428
